"trip_id","arrival_time","departure_time","stop_id","stop_sequence","pickup_type","drop_off_type","stop_headsign"
163391410,6:32:30,6:32:30,240000062411,7,0,0,""
163391410,6:33:30,6:33:30,240000062311,8,0,0,""
163391410,6:34:00,6:34:00,240000084011,9,0,0,""
163391410,6:35:00,6:35:00,240000060112,10,0,0,""
163391410,6:36:00,6:36:00,240000014312,11,0,0,""
163391410,6:37:00,6:37:00,240000014412,12,0,0,""
163391410,6:38:00,6:38:00,240000010912,13,0,0,""
163391410,6:38:45,6:38:45,240000010812,14,0,0,""
163391410,6:39:30,6:39:30,240000015712,15,0,0,""
163391410,6:40:30,6:40:30,240000015911,16,0,0,""
163391410,6:41:30,6:41:30,240000011312,17,0,0,""
163391410,6:42:30,6:42:30,240000019923,18,0,0,""
163391411,5:21:00,5:21:00,240000082012,0,0,0,""
163391411,5:22:00,5:22:00,240000061412,1,0,0,""
163391411,5:23:00,5:23:00,240000043912,2,0,0,""
163391411,5:24:00,5:24:00,240000088612,3,0,0,""
163391411,5:25:00,5:25:00,240000060612,4,0,0,""
163391411,5:29:30,5:29:30,240000062611,5,0,0,""
163391411,5:31:30,5:31:30,240000062511,6,0,0,""
163391411,5:32:30,5:32:30,240000062411,7,0,0,""
163391411,5:33:30,5:33:30,240000062311,8,0,0,""
163391411,5:34:00,5:34:00,240000084011,9,0,0,""
163391411,5:35:00,5:35:00,240000060112,10,0,0,""
163391411,5:36:00,5:36:00,240000014312,11,0,0,""
163391411,5:37:00,5:37:00,240000014412,12,0,0,""
163391411,5:38:00,5:38:00,240000010912,13,0,0,""
163391411,5:38:45,5:38:45,240000010812,14,0,0,""
163391411,5:39:30,5:39:30,240000015712,15,0,0,""
163391411,5:40:30,5:40:30,240000015911,16,0,0,""
163391411,5:41:30,5:41:30,240000011312,17,0,0,""
163391411,5:42:30,5:42:30,240000019923,18,0,0,""
163391412,24:00:00,24:00:00,240000082012,0,0,0,""
163391412,24:01:00,24:01:00,240000061412,1,0,0,""
163391412,24:02:00,24:02:00,240000043912,2,0,0,""
163391412,24:03:00,24:03:00,240000088612,3,0,0,""
163391412,24:04:00,24:04:00,240000060612,4,0,0,""
163391412,24:08:30,24:08:30,240000062611,5,0,0,""
163391412,24:10:30,24:10:30,240000062511,6,0,0,""
163391412,24:11:30,24:11:30,240000062411,7,0,0,""
163391412,24:12:30,24:12:30,240000062311,8,0,0,""
163391412,24:13:00,24:13:00,240000084011,9,0,0,""
163391412,24:14:00,24:14:00,240000060112,10,0,0,""
163391412,24:15:00,24:15:00,240000014312,11,0,0,""
163391412,24:16:00,24:16:00,240000014412,12,0,0,""
163391412,24:17:00,24:17:00,240000010912,13,0,0,""
163391412,24:17:45,24:17:45,240000010812,14,0,0,""
163391412,24:18:30,24:18:30,240000015712,15,0,0,""
163391412,24:19:30,24:19:30,240000015911,16,0,0,""
163391412,24:20:30,24:20:30,240000011312,17,0,0,""
163391412,24:21:30,24:21:30,240000019923,18,0,0,""
163391413,23:06:00,23:06:00,240000082012,0,0,0,""
163391413,23:07:00,23:07:00,240000061412,1,0,0,""
163391413,23:08:00,23:08:00,240000043912,2,0,0,""
163391413,23:09:00,23:09:00,240000088612,3,0,0,""
163391413,23:10:00,23:10:00,240000060612,4,0,0,""
163391413,23:14:30,23:14:30,240000062611,5,0,0,""
163391413,23:16:30,23:16:30,240000062511,6,0,0,""
163391413,23:17:30,23:17:30,240000062411,7,0,0,""
163391413,23:18:30,23:18:30,240000062311,8,0,0,""
163391413,23:19:00,23:19:00,240000084011,9,0,0,""
163391413,23:20:00,23:20:00,240000060112,10,0,0,""
163391413,23:21:00,23:21:00,240000014312,11,0,0,""
163391413,23:22:00,23:22:00,240000014412,12,0,0,""
163391413,23:23:00,23:23:00,240000010912,13,0,0,""
163391413,23:23:45,23:23:45,240000010812,14,0,0,""
163391413,23:24:30,23:24:30,240000015712,15,0,0,""
163391413,23:25:30,23:25:30,240000015911,16,0,0,""
163391413,23:26:30,23:26:30,240000011312,17,0,0,""
163391413,23:27:30,23:27:30,240000019923,18,0,0,""
163391414,22:06:00,22:06:00,240000082012,0,0,0,""
163391414,22:07:00,22:07:00,240000061412,1,0,0,""
163391414,22:08:00,22:08:00,240000043912,2,0,0,""
163391414,22:09:00,22:09:00,240000088612,3,0,0,""
163391414,22:10:00,22:10:00,240000060612,4,0,0,""
163391414,22:14:30,22:14:30,240000062611,5,0,0,""
163391414,22:16:30,22:16:30,240000062511,6,0,0,""
163391414,22:17:30,22:17:30,240000062411,7,0,0,""
163391414,22:18:30,22:18:30,240000062311,8,0,0,""
163391414,22:19:00,22:19:00,240000084011,9,0,0,""
163391414,22:20:00,22:20:00,240000060112,10,0,0,""
163391414,22:21:00,22:21:00,240000014312,11,0,0,""
163391414,22:22:00,22:22:00,240000014412,12,0,0,""
163391414,22:23:00,22:23:00,240000010912,13,0,0,""
163391414,22:23:45,22:23:45,240000010812,14,0,0,""
163391414,22:24:30,22:24:30,240000015712,15,0,0,""
163391414,22:25:30,22:25:30,240000015911,16,0,0,""
163391414,22:26:30,22:26:30,240000011312,17,0,0,""
163391414,22:27:30,22:27:30,240000019923,18,0,0,""
163391415,21:22:00,21:22:00,240000082012,0,0,0,""
163391415,21:23:00,21:23:00,240000061412,1,0,0,""
163391415,21:24:00,21:24:00,240000043912,2,0,0,""
163391415,21:25:00,21:25:00,240000088612,3,0,0,""
163391415,21:26:00,21:26:00,240000060612,4,0,0,""
163391415,21:30:30,21:30:30,240000062611,5,0,0,""
163391415,21:32:30,21:32:30,240000062511,6,0,0,""
163391415,21:33:30,21:33:30,240000062411,7,0,0,""
163391415,21:34:30,21:34:30,240000062311,8,0,0,""
163391415,21:35:00,21:35:00,240000084011,9,0,0,""
163391415,21:36:00,21:36:00,240000060112,10,0,0,""
163391415,21:37:00,21:37:00,240000014312,11,0,0,""
163391415,21:38:00,21:38:00,240000014412,12,0,0,""
163391415,21:39:00,21:39:00,240000010912,13,0,0,""
163391415,21:39:45,21:39:45,240000010812,14,0,0,""
163391415,21:40:30,21:40:30,240000015712,15,0,0,""
163391415,21:41:30,21:41:30,240000015911,16,0,0,""
163391415,21:42:30,21:42:30,240000011312,17,0,0,""
163391415,21:43:30,21:43:30,240000019923,18,0,0,""
159095726,6:34:15,6:34:15,240000088711,0,0,0,""
159095726,6:35:00,6:35:00,240000086511,1,0,0,""
159095726,6:35:30,6:35:30,240000031211,2,0,0,""
159095726,6:36:30,6:36:30,240000086411,3,0,0,""
159095726,6:38:00,6:38:00,240000081112,4,0,0,""
159095726,6:40:00,6:40:00,240000040312,5,0,0,""
159095726,6:41:30,6:41:30,240000040212,6,0,0,""
159095726,6:43:00,6:43:00,240000040112,7,0,0,""
159095726,6:45:00,6:45:00,240000012512,8,0,0,""
159095726,6:47:00,6:47:00,240000012313,9,0,0,""
159095726,6:49:00,6:49:00,240000024311,10,0,0,""
159095726,6:50:00,6:50:00,240000024412,11,0,0,""
159095725,12:58:00,12:58:00,240000024412,0,0,0,""
159095725,12:59:00,12:59:00,240000024312,1,0,0,""
159095725,13:02:00,13:02:00,240000014313,2,0,0,""
159095725,13:04:00,13:04:00,240000011011,3,0,0,""
159095725,13:04:30,13:04:30,240000019911,4,0,0,""
159095724,7:05:00,7:05:00,240000019911,0,0,0,""
159095724,7:06:00,7:06:00,240000011012,1,0,0,""
159095724,7:09:00,7:09:00,240000014314,2,0,0,""
159095724,7:13:00,7:13:00,240000024311,3,0,0,""
159095724,7:14:00,7:14:00,240000024412,4,0,0,""
159097577,6:10:00,6:10:00,240000030201,0,0,0,""
159097577,6:11:00,6:11:00,240000030301,1,0,0,""
159097577,6:12:00,6:12:00,240000030401,2,0,0,""
159097577,6:13:00,6:13:00,240000030501,3,0,0,""
159097576,6:40:00,6:40:00,240000030201,0,0,0,""
159097576,6:41:00,6:41:00,240000030301,1,0,0,""
159097576,6:42:00,6:42:00,240000030401,2,0,0,""
159097576,6:43:00,6:43:00,240000030501,3,0,0,""
159097547,8:10:00,8:10:00,240000030201,0,0,0,""
159097547,8:11:00,8:11:00,240000030301,1,0,0,""
159097547,8:12:00,8:12:00,240000030401,2,0,0,""
159097547,8:13:00,8:13:00,240000030501,3,0,0,""
159097578,8:40:00,8:40:00,240000030201,0,0,0,""
159097578,8:41:00,8:41:00,240000030301,1,0,0,""
159097578,8:42:00,8:42:00,240000030401,2,0,0,""
159097578,8:43:00,8:43:00,240000030501,3,0,0,""
159097597,7:06:45,7:06:45,240000011003,0,0,0,""
159097597,7:07:45,7:07:45,240000011301,1,0,0,""
159097597,7:09:15,7:09:15,240000015901,2,0,0,""
159097597,7:10:15,7:10:15,240000015701,3,0,0,""
159097597,7:12:15,7:12:15,240000010601,4,0,0,""
159097597,7:13:15,7:13:15,240000016101,5,0,0,""
159097597,7:14:15,7:14:15,240000010501,6,0,0,""
159097597,7:16:30,7:16:30,240000081301,7,0,0,""
159097597,7:17:30,7:17:30,240000012101,8,0,0,""
159097597,7:18:30,7:18:30,240000012201,9,0,0,""
159097597,7:19:30,7:19:30,240000012401,10,0,0,""
159097597,7:21:00,7:21:00,240000012501,11,0,0,""
159097597,7:23:00,7:23:00,240000012601,12,0,0,""
159097597,7:24:30,7:24:30,240000030101,13,0,0,""
159097597,7:27:00,7:27:00,240000030201,14,0,0,""
159097597,7:28:00,7:28:00,240000030301,15,0,0,""
159097597,7:29:00,7:29:00,240000030401,16,0,0,""
159097597,7:30:00,7:30:00,240000030501,17,0,0,""
159097596,7:21:45,7:21:45,240000011003,0,0,0,""
159097596,7:22:45,7:22:45,240000011301,1,0,0,""
159097596,7:24:15,7:24:15,240000015901,2,0,0,""
159097596,7:25:15,7:25:15,240000015701,3,0,0,""
159097596,7:27:15,7:27:15,240000010601,4,0,0,""
159097596,7:28:15,7:28:15,240000016101,5,0,0,""
159097596,7:29:15,7:29:15,240000010501,6,0,0,""
159097596,7:31:30,7:31:30,240000081301,7,0,0,""
159097596,7:32:30,7:32:30,240000012101,8,0,0,""
159097596,7:33:30,7:33:30,240000012201,9,0,0,""
159097596,7:34:30,7:34:30,240000012401,10,0,0,""
159097596,7:36:00,7:36:00,240000012501,11,0,0,""
159097596,7:38:00,7:38:00,240000012601,12,0,0,""
159097596,7:39:30,7:39:30,240000030101,13,0,0,""
159097596,7:42:00,7:42:00,240000030201,14,0,0,""
159097596,7:43:00,7:43:00,240000030301,15,0,0,""
159097596,7:44:00,7:44:00,240000030401,16,0,0,""
159097596,7:45:00,7:45:00,240000030501,17,0,0,""
159097594,7:54:45,7:54:45,240000011003,0,0,0,""
159097594,7:55:45,7:55:45,240000011301,1,0,0,""
159097594,7:57:15,7:57:15,240000015901,2,0,0,""
159097594,7:58:15,7:58:15,240000015701,3,0,0,""
159097594,8:00:15,8:00:15,240000010601,4,0,0,""
159097594,8:01:15,8:01:15,240000016101,5,0,0,""
159097594,8:02:15,8:02:15,240000010501,6,0,0,""
159097594,8:04:30,8:04:30,240000081301,7,0,0,""
159097594,8:05:30,8:05:30,240000012101,8,0,0,""
159097594,8:06:30,8:06:30,240000012201,9,0,0,""
159097594,8:07:30,8:07:30,240000012401,10,0,0,""
159097594,8:09:00,8:09:00,240000012501,11,0,0,""
159097594,8:11:00,8:11:00,240000012601,12,0,0,""
159097594,8:12:30,8:12:30,240000030101,13,0,0,""
159097594,8:15:00,8:15:00,240000030201,14,0,0,""
159097594,8:16:00,8:16:00,240000030301,15,0,0,""
159097594,8:17:00,8:17:00,240000030401,16,0,0,""
159097594,8:18:00,8:18:00,240000030501,17,0,0,""
159097591,8:40:45,8:40:45,240000011003,0,0,0,""
159097591,8:41:45,8:41:45,240000011301,1,0,0,""
159097591,8:43:15,8:43:15,240000015901,2,0,0,""
159097591,8:44:15,8:44:15,240000015701,3,0,0,""
159097591,8:46:15,8:46:15,240000010601,4,0,0,""
159097591,8:47:15,8:47:15,240000016101,5,0,0,""
159097591,8:48:15,8:48:15,240000010501,6,0,0,""
159097591,8:50:30,8:50:30,240000081301,7,0,0,""
159097591,8:51:30,8:51:30,240000012101,8,0,0,""
159097591,8:52:30,8:52:30,240000012201,9,0,0,""
159097591,8:53:30,8:53:30,240000012401,10,0,0,""
159097591,8:55:00,8:55:00,240000012501,11,0,0,""
159097591,8:57:00,8:57:00,240000012601,12,0,0,""
159097591,8:58:30,8:58:30,240000030101,13,0,0,""
159097591,9:01:00,9:01:00,240000030201,14,0,0,""
159097591,9:02:00,9:02:00,240000030301,15,0,0,""
159097591,9:03:00,9:03:00,240000030401,16,0,0,""
159097591,9:04:00,9:04:00,240000030501,17,0,0,""
159097588,9:22:45,9:22:45,240000011003,0,0,0,""
159097588,9:23:45,9:23:45,240000011301,1,0,0,""
159097588,9:25:15,9:25:15,240000015901,2,0,0,""
159097588,9:26:15,9:26:15,240000015701,3,0,0,""
159097588,9:28:15,9:28:15,240000010601,4,0,0,""
159097588,9:29:15,9:29:15,240000016101,5,0,0,""
159097588,9:30:15,9:30:15,240000010501,6,0,0,""
159097588,9:32:30,9:32:30,240000081301,7,0,0,""
159097588,9:33:30,9:33:30,240000012101,8,0,0,""
159097588,9:34:30,9:34:30,240000012201,9,0,0,""
159097588,9:35:30,9:35:30,240000012401,10,0,0,""
159097588,9:37:00,9:37:00,240000012501,11,0,0,""
159097588,9:39:00,9:39:00,240000012601,12,0,0,""
159097588,9:40:30,9:40:30,240000030101,13,0,0,""
159097588,9:43:00,9:43:00,240000030201,14,0,0,""
159097588,9:44:00,9:44:00,240000030301,15,0,0,""
159097588,9:45:00,9:45:00,240000030401,16,0,0,""
159097588,9:46:00,9:46:00,240000030501,17,0,0,""
159097587,9:40:45,9:40:45,240000011003,0,0,0,""
159097587,9:41:45,9:41:45,240000011301,1,0,0,""
159097587,9:43:15,9:43:15,240000015901,2,0,0,""
159097587,9:44:15,9:44:15,240000015701,3,0,0,""
159097587,9:46:15,9:46:15,240000010601,4,0,0,""
159097587,9:47:15,9:47:15,240000016101,5,0,0,""
159097587,9:48:15,9:48:15,240000010501,6,0,0,""
159097587,9:50:30,9:50:30,240000081301,7,0,0,""
159097587,9:51:30,9:51:30,240000012101,8,0,0,""
159097587,9:52:30,9:52:30,240000012201,9,0,0,""
159097587,9:53:30,9:53:30,240000012401,10,0,0,""
159097587,9:55:00,9:55:00,240000012501,11,0,0,""
159097587,9:57:00,9:57:00,240000012601,12,0,0,""
159097587,9:58:30,9:58:30,240000030101,13,0,0,""
159097587,10:01:00,10:01:00,240000030201,14,0,0,""
159097587,10:02:00,10:02:00,240000030301,15,0,0,""
159097587,10:03:00,10:03:00,240000030401,16,0,0,""
159097587,10:04:00,10:04:00,240000030501,17,0,0,""
159097584,10:22:45,10:22:45,240000011003,0,0,0,""
159097584,10:23:45,10:23:45,240000011301,1,0,0,""
159097584,10:25:15,10:25:15,240000015901,2,0,0,""
159097584,10:26:15,10:26:15,240000015701,3,0,0,""
159097584,10:28:15,10:28:15,240000010601,4,0,0,""
159097584,10:29:15,10:29:15,240000016101,5,0,0,""
159097584,10:30:15,10:30:15,240000010501,6,0,0,""
159097584,10:32:30,10:32:30,240000081301,7,0,0,""
159097584,10:33:30,10:33:30,240000012101,8,0,0,""
159097584,10:34:30,10:34:30,240000012201,9,0,0,""
159097584,10:35:30,10:35:30,240000012401,10,0,0,""
159097584,10:37:00,10:37:00,240000012501,11,0,0,""
159097584,10:39:00,10:39:00,240000012601,12,0,0,""
159097584,10:40:30,10:40:30,240000030101,13,0,0,""
159097584,10:43:00,10:43:00,240000030201,14,0,0,""
159097584,10:44:00,10:44:00,240000030301,15,0,0,""
159097584,10:45:00,10:45:00,240000030401,16,0,0,""
159097584,10:46:00,10:46:00,240000030501,17,0,0,""
159097583,10:40:45,10:40:45,240000011003,0,0,0,""
159097583,10:41:45,10:41:45,240000011301,1,0,0,""
159097583,10:43:15,10:43:15,240000015901,2,0,0,""
159097583,10:44:15,10:44:15,240000015701,3,0,0,""
159097583,10:46:15,10:46:15,240000010601,4,0,0,""
159097583,10:47:15,10:47:15,240000016101,5,0,0,""
159097583,10:48:15,10:48:15,240000010501,6,0,0,""
159097583,10:50:30,10:50:30,240000081301,7,0,0,""
159097583,10:51:30,10:51:30,240000012101,8,0,0,""
159097583,10:52:30,10:52:30,240000012201,9,0,0,""
159097583,10:53:30,10:53:30,240000012401,10,0,0,""
159097583,10:55:00,10:55:00,240000012501,11,0,0,""
159097583,10:57:00,10:57:00,240000012601,12,0,0,""
159097583,10:58:30,10:58:30,240000030101,13,0,0,""
159097583,11:01:00,11:01:00,240000030201,14,0,0,""
159097583,11:02:00,11:02:00,240000030301,15,0,0,""
159097583,11:03:00,11:03:00,240000030401,16,0,0,""
159097583,11:04:00,11:04:00,240000030501,17,0,0,""
159097580,11:22:45,11:22:45,240000011003,0,0,0,""
159097580,11:23:45,11:23:45,240000011301,1,0,0,""
159097580,11:25:15,11:25:15,240000015901,2,0,0,""
159097580,11:26:15,11:26:15,240000015701,3,0,0,""
159097580,11:28:15,11:28:15,240000010601,4,0,0,""
159097580,11:29:15,11:29:15,240000016101,5,0,0,""
159097580,11:30:15,11:30:15,240000010501,6,0,0,""
159097580,11:32:30,11:32:30,240000081301,7,0,0,""
159097580,11:33:30,11:33:30,240000012101,8,0,0,""
159097580,11:34:30,11:34:30,240000012201,9,0,0,""
159097580,11:35:30,11:35:30,240000012401,10,0,0,""
159097580,11:37:00,11:37:00,240000012501,11,0,0,""
159097580,11:39:00,11:39:00,240000012601,12,0,0,""
159097580,11:40:30,11:40:30,240000030101,13,0,0,""
159097580,11:43:00,11:43:00,240000030201,14,0,0,""
159097580,11:44:00,11:44:00,240000030301,15,0,0,""
159097580,11:45:00,11:45:00,240000030401,16,0,0,""
159097580,11:46:00,11:46:00,240000030501,17,0,0,""
159097579,11:40:45,11:40:45,240000011003,0,0,0,""
159097579,11:41:45,11:41:45,240000011301,1,0,0,""
159097579,11:43:15,11:43:15,240000015901,2,0,0,""
159097579,11:44:15,11:44:15,240000015701,3,0,0,""
159097579,11:46:15,11:46:15,240000010601,4,0,0,""
159097579,11:47:15,11:47:15,240000016101,5,0,0,""
159097579,11:48:15,11:48:15,240000010501,6,0,0,""
159097579,11:50:30,11:50:30,240000081301,7,0,0,""
159097579,11:51:30,11:51:30,240000012101,8,0,0,""
159097579,11:52:30,11:52:30,240000012201,9,0,0,""
159097579,11:53:30,11:53:30,240000012401,10,0,0,""
159097579,11:55:00,11:55:00,240000012501,11,0,0,""
159097579,11:57:00,11:57:00,240000012601,12,0,0,""
159097579,11:58:30,11:58:30,240000030101,13,0,0,""
159097579,12:01:00,12:01:00,240000030201,14,0,0,""
159097579,12:02:00,12:02:00,240000030301,15,0,0,""
159097579,12:03:00,12:03:00,240000030401,16,0,0,""
159097579,12:04:00,12:04:00,240000030501,17,0,0,""
159097635,12:23:45,12:23:45,240000011003,0,0,0,""
159097635,12:24:45,12:24:45,240000011301,1,0,0,""
159097635,12:26:15,12:26:15,240000015901,2,0,0,""
159097635,12:27:15,12:27:15,240000015701,3,0,0,""
159097635,12:29:15,12:29:15,240000010601,4,0,0,""
159097635,12:30:15,12:30:15,240000016101,5,0,0,""
159097635,12:31:15,12:31:15,240000010501,6,0,0,""
159097635,12:33:30,12:33:30,240000081301,7,0,0,""
159097635,12:34:30,12:34:30,240000012101,8,0,0,""
159097635,12:35:30,12:35:30,240000012201,9,0,0,""
159097635,12:36:30,12:36:30,240000012401,10,0,0,""
159097635,12:38:00,12:38:00,240000012501,11,0,0,""
159097635,12:40:00,12:40:00,240000012601,12,0,0,""
159097635,12:41:30,12:41:30,240000030101,13,0,0,""
159097635,12:44:00,12:44:00,240000030201,14,0,0,""
159097635,12:45:00,12:45:00,240000030301,15,0,0,""
159097635,12:46:00,12:46:00,240000030401,16,0,0,""
159097635,12:47:00,12:47:00,240000030501,17,0,0,""
159097634,12:43:45,12:43:45,240000011003,0,0,0,""
159097634,12:44:45,12:44:45,240000011301,1,0,0,""
159097634,12:46:15,12:46:15,240000015901,2,0,0,""
159097634,12:47:15,12:47:15,240000015701,3,0,0,""
159097634,12:49:15,12:49:15,240000010601,4,0,0,""
159097634,12:50:15,12:50:15,240000016101,5,0,0,""
159097634,12:51:15,12:51:15,240000010501,6,0,0,""
159097634,12:53:30,12:53:30,240000081301,7,0,0,""
159097634,12:54:30,12:54:30,240000012101,8,0,0,""
159097634,12:55:30,12:55:30,240000012201,9,0,0,""
159097634,12:56:30,12:56:30,240000012401,10,0,0,""
159097634,12:58:00,12:58:00,240000012501,11,0,0,""
159097634,13:00:00,13:00:00,240000012601,12,0,0,""
159097634,13:01:30,13:01:30,240000030101,13,0,0,""
159097634,13:04:00,13:04:00,240000030201,14,0,0,""
159097634,13:05:00,13:05:00,240000030301,15,0,0,""
159097634,13:06:00,13:06:00,240000030401,16,0,0,""
159097634,13:07:00,13:07:00,240000030501,17,0,0,""
159097633,12:53:45,12:53:45,240000011003,0,0,0,""
159097633,12:54:45,12:54:45,240000011301,1,0,0,""
159097633,12:56:15,12:56:15,240000015901,2,0,0,""
159097633,12:57:15,12:57:15,240000015701,3,0,0,""
159097633,12:59:15,12:59:15,240000010601,4,0,0,""
159097633,13:00:15,13:00:15,240000016101,5,0,0,""
159097633,13:01:15,13:01:15,240000010501,6,0,0,""
159097633,13:03:30,13:03:30,240000081301,7,0,0,""
159097633,13:04:30,13:04:30,240000012101,8,0,0,""
159097633,13:05:30,13:05:30,240000012201,9,0,0,""
159097633,13:06:30,13:06:30,240000012401,10,0,0,""
159097633,13:08:00,13:08:00,240000012501,11,0,0,""
159097633,13:10:00,13:10:00,240000012601,12,0,0,""
159097633,13:11:30,13:11:30,240000030101,13,0,0,""
159097633,13:14:00,13:14:00,240000030201,14,0,0,""
159097633,13:15:00,13:15:00,240000030301,15,0,0,""
159097633,13:16:00,13:16:00,240000030401,16,0,0,""
159097633,13:17:00,13:17:00,240000030501,17,0,0,""
159097613,16:23:45,16:23:45,240000011003,0,0,0,""
159097613,16:24:45,16:24:45,240000011301,1,0,0,""
159097613,16:26:15,16:26:15,240000015901,2,0,0,""
159097613,16:27:15,16:27:15,240000015701,3,0,0,""
159097613,16:29:15,16:29:15,240000010601,4,0,0,""
159097613,16:30:15,16:30:15,240000016101,5,0,0,""
159097613,16:31:15,16:31:15,240000010501,6,0,0,""
159097613,16:33:30,16:33:30,240000081301,7,0,0,""
159097613,16:34:30,16:34:30,240000012101,8,0,0,""
159097613,16:35:30,16:35:30,240000012201,9,0,0,""
159097613,16:36:30,16:36:30,240000012401,10,0,0,""
159097613,16:38:00,16:38:00,240000012501,11,0,0,""
159097613,16:40:00,16:40:00,240000012601,12,0,0,""
159097613,16:41:30,16:41:30,240000030101,13,0,0,""
159097613,16:44:00,16:44:00,240000030201,14,0,0,""
159097613,16:45:00,16:45:00,240000030301,15,0,0,""
159097613,16:46:00,16:46:00,240000030401,16,0,0,""
159097613,16:47:00,16:47:00,240000030501,17,0,0,""
159097612,16:43:45,16:43:45,240000011003,0,0,0,""
159097612,16:44:45,16:44:45,240000011301,1,0,0,""
159097612,16:46:15,16:46:15,240000015901,2,0,0,""
159097612,16:47:15,16:47:15,240000015701,3,0,0,""
159097612,16:49:15,16:49:15,240000010601,4,0,0,""
159097612,16:50:15,16:50:15,240000016101,5,0,0,""
159097612,16:51:15,16:51:15,240000010501,6,0,0,""
159097612,16:53:30,16:53:30,240000081301,7,0,0,""
159097612,16:54:30,16:54:30,240000012101,8,0,0,""
159097612,16:55:30,16:55:30,240000012201,9,0,0,""
159097612,16:56:30,16:56:30,240000012401,10,0,0,""
159097612,16:58:00,16:58:00,240000012501,11,0,0,""
159097612,17:00:00,17:00:00,240000012601,12,0,0,""
159097612,17:01:30,17:01:30,240000030101,13,0,0,""
159097612,17:04:00,17:04:00,240000030201,14,0,0,""
159097612,17:05:00,17:05:00,240000030301,15,0,0,""
159097612,17:06:00,17:06:00,240000030401,16,0,0,""
159097612,17:07:00,17:07:00,240000030501,17,0,0,""
159097609,17:23:45,17:23:45,240000011003,0,0,0,""
159097609,17:24:45,17:24:45,240000011301,1,0,0,""
159097609,17:26:15,17:26:15,240000015901,2,0,0,""
159097609,17:27:15,17:27:15,240000015701,3,0,0,""
159097609,17:29:15,17:29:15,240000010601,4,0,0,""
159097609,17:30:15,17:30:15,240000016101,5,0,0,""
159097609,17:31:15,17:31:15,240000010501,6,0,0,""
159097609,17:33:30,17:33:30,240000081301,7,0,0,""
159097609,17:34:30,17:34:30,240000012101,8,0,0,""
159097609,17:35:30,17:35:30,240000012201,9,0,0,""
159097609,17:36:30,17:36:30,240000012401,10,0,0,""
159097609,17:38:00,17:38:00,240000012501,11,0,0,""
159097609,17:40:00,17:40:00,240000012601,12,0,0,""
159097609,17:41:30,17:41:30,240000030101,13,0,0,""
159097609,17:44:00,17:44:00,240000030201,14,0,0,""
159097609,17:45:00,17:45:00,240000030301,15,0,0,""
159097609,17:46:00,17:46:00,240000030401,16,0,0,""
159097609,17:47:00,17:47:00,240000030501,17,0,0,""
159097608,17:43:45,17:43:45,240000011003,0,0,0,""
159097608,17:44:45,17:44:45,240000011301,1,0,0,""
159097608,17:46:15,17:46:15,240000015901,2,0,0,""
159097608,17:47:15,17:47:15,240000015701,3,0,0,""
159097608,17:49:15,17:49:15,240000010601,4,0,0,""
159097608,17:50:15,17:50:15,240000016101,5,0,0,""
159097608,17:51:15,17:51:15,240000010501,6,0,0,""
159097608,17:53:30,17:53:30,240000081301,7,0,0,""
159097608,17:54:30,17:54:30,240000012101,8,0,0,""
159097608,17:55:30,17:55:30,240000012201,9,0,0,""
159097608,17:56:30,17:56:30,240000012401,10,0,0,""
159097608,17:58:00,17:58:00,240000012501,11,0,0,""
159097608,18:00:00,18:00:00,240000012601,12,0,0,""
159097608,18:01:30,18:01:30,240000030101,13,0,0,""
159097608,18:04:00,18:04:00,240000030201,14,0,0,""
159097608,18:05:00,18:05:00,240000030301,15,0,0,""
159097608,18:06:00,18:06:00,240000030401,16,0,0,""
159097608,18:07:00,18:07:00,240000030501,17,0,0,""
159097605,18:23:45,18:23:45,240000011003,0,0,0,""
159097605,18:24:45,18:24:45,240000011301,1,0,0,""
159097605,18:26:15,18:26:15,240000015901,2,0,0,""
159097605,18:27:15,18:27:15,240000015701,3,0,0,""
159097605,18:29:15,18:29:15,240000010601,4,0,0,""
159097605,18:30:15,18:30:15,240000016101,5,0,0,""
159097605,18:31:15,18:31:15,240000010501,6,0,0,""
159097605,18:33:30,18:33:30,240000081301,7,0,0,""
159097605,18:34:30,18:34:30,240000012101,8,0,0,""
159097605,18:35:30,18:35:30,240000012201,9,0,0,""
159097605,18:36:30,18:36:30,240000012401,10,0,0,""
159097605,18:38:00,18:38:00,240000012501,11,0,0,""
159097605,18:40:00,18:40:00,240000012601,12,0,0,""
159097605,18:41:30,18:41:30,240000030101,13,0,0,""
159097605,18:44:00,18:44:00,240000030201,14,0,0,""
159097605,18:45:00,18:45:00,240000030301,15,0,0,""
159097605,18:46:00,18:46:00,240000030401,16,0,0,""
159097605,18:47:00,18:47:00,240000030501,17,0,0,""
159097604,18:43:45,18:43:45,240000011003,0,0,0,""
159097604,18:44:45,18:44:45,240000011301,1,0,0,""
159097604,18:46:15,18:46:15,240000015901,2,0,0,""
159097604,18:47:15,18:47:15,240000015701,3,0,0,""
159097604,18:49:15,18:49:15,240000010601,4,0,0,""
159097604,18:50:15,18:50:15,240000016101,5,0,0,""
159097604,18:51:15,18:51:15,240000010501,6,0,0,""
159097604,18:53:30,18:53:30,240000081301,7,0,0,""
159097604,18:54:30,18:54:30,240000012101,8,0,0,""
159097604,18:55:30,18:55:30,240000012201,9,0,0,""
159097604,18:56:30,18:56:30,240000012401,10,0,0,""
159097604,18:58:00,18:58:00,240000012501,11,0,0,""
