"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence"
59,52.388444,12.410108,109
59,52.388435,12.410079,110
59,52.388444,12.410079,111
59,52.388530,12.408611,112
59,52.388521,12.408611,113
59,52.388521,12.408611,114
59,52.388597,12.407480,115
59,52.388672,12.406615,116
59,52.388798,12.406586,117
59,52.389346,12.406665,118
59,52.389732,12.406683,119
59,52.389984,12.406715,120
59,52.390927,12.406856,121
59,52.391277,12.406903,122
59,52.391852,12.406982,123
59,52.392642,12.407107,124
59,52.392642,12.407092,125
59,52.392642,12.407092,126
59,52.392723,12.407107,127
59,52.392903,12.407124,128
59,52.393703,12.407175,129
59,52.393871,12.407926,130
59,52.394074,12.408824,131
59,52.394181,12.409133,132
59,52.394360,12.409458,133
59,52.394360,12.409458,134
59,52.394342,12.409487,135
59,52.394458,12.409694,136
59,52.394690,12.409975,137
59,52.394941,12.410213,138
59,52.395174,12.410362,139
59,52.395372,12.410481,140
59,52.395434,12.410496,141
59,52.395506,12.410512,142
59,52.396521,12.410653,143
59,52.397626,12.410796,144
59,52.397797,12.410812,145
59,52.398318,12.410890,146
59,52.398308,12.411155,147
59,52.398352,12.411346,148
59,52.398451,12.411435,149
59,52.398532,12.411465,150
59,52.398532,12.411465,151
59,52.398532,12.411363,152
59,52.398568,12.411363,153
59,52.398730,12.411379,154
59,52.398783,12.411497,155
59,52.398846,12.411468,156
59,52.398846,12.411542,157
59,52.398846,12.411601,158
59,52.399735,12.411712,159
59,52.401379,12.411933,160
59,52.401855,12.412040,161
59,52.402340,12.412162,162
59,52.402842,12.412284,163
59,52.402959,12.412315,164
59,52.403040,12.412330,165
59,52.403148,12.412361,166
59,52.403148,12.412361,167
59,52.403291,12.412406,168
59,52.404072,12.412619,169
59,52.404477,12.412711,170
59,52.405088,12.412717,171
59,52.405087,12.412704,172
59,52.406152,12.412660,173
59,52.406596,12.412737,174
59,52.406776,12.412794,175
59,52.406947,12.412845,176
59,52.406983,12.412854,177
59,52.406983,12.412850,178
59,52.406984,12.412851,179
59,52.406983,12.412854,180
59,52.406947,12.412845,181
59,52.406776,12.412794,182
59,52.406596,12.412737,183
59,52.406482,12.412717,184
59,52.406482,12.412717,185
59,52.406596,12.412737,186
59,52.406776,12.412794,187
59,52.406947,12.412845,188
59,52.406983,12.412854,189
59,52.406984,12.412851,190
59,52.406983,12.412850,191
59,52.406983,12.412854,192
59,52.406989,12.412911,193
59,52.407004,12.412991,194
59,52.407047,12.413065,195
59,52.407101,12.413096,196
59,52.407152,12.413094,197
59,52.407219,12.413009,198
59,52.407244,12.412906,199
59,52.407247,12.412905,200
59,52.407244,12.412906,201
59,52.407219,12.413009,202
59,52.407152,12.413094,203
59,52.407152,12.413153,204
59,52.407131,12.413154,205
59,52.407153,12.413157,206
59,52.407166,12.413299,207
59,52.407260,12.414478,208
59,52.407312,12.414889,209
59,52.407486,12.415885,210
59,52.407538,12.416357,211
59,52.407582,12.416700,212
59,52.407645,12.417035,213
59,52.407720,12.417199,214
59,52.407810,12.417344,215
59,52.407922,12.417485,216
59,52.408042,12.417586,217
59,52.408515,12.417865,218
59,52.408625,12.417873,219
59,52.408761,12.417916,220
59,52.409004,12.418089,221
59,52.409049,12.418264,222
59,52.409049,12.418264,223
59,52.409042,12.418267,224
59,52.409077,12.418428,225
59,52.409570,12.420201,226
59,52.409726,12.420808,227
59,52.409789,12.421104,228
59,52.409806,12.421289,229
59,52.409875,12.421358,230
59,52.410317,12.421655,231
59,52.410541,12.422001,232
59,52.410856,12.422336,233
59,52.411357,12.422280,234
59,52.411357,12.422280,235
59,52.411356,12.422279,236
59,52.411374,12.422278,237
59,52.412303,12.422166,238
59,52.412395,12.422161,239
59,52.412416,12.422321,240
59,52.412445,12.422620,241
59,52.412448,12.422836,242
59,52.412428,12.423185,243
59,52.412403,12.423479,244
59,52.411813,12.426952,245
59,52.411568,12.428396,246
59,52.411574,12.428399,247
59,52.411574,12.428399,248
59,52.411547,12.428443,249
59,52.411446,12.429147,250
59,52.411390,12.429735,251
59,52.411386,12.430778,252
59,52.411428,12.431410,253
59,52.411472,12.431822,254
59,52.411533,12.432220,255
59,52.411613,12.432617,256
59,52.411790,12.433295,257
59,52.411977,12.433855,258
59,52.411977,12.433855,259
59,52.411976,12.433929,260
59,52.415371,12.444206,261
59,52.415531,12.444693,262
59,52.416277,12.446993,263
59,52.416526,12.447745,264
59,52.416562,12.447790,265
59,52.416562,12.447790,266
59,52.416553,12.447804,267
59,52.417841,12.451727,268
59,52.418854,12.454795,269
59,52.419004,12.455355,270
59,52.419074,12.455752,271
59,52.419109,12.456164,272
59,52.419116,12.456576,273
59,52.419097,12.457002,274
59,52.418982,12.458676,275
59,52.418954,12.459117,276
59,52.418954,12.459117,277
59,52.418850,12.460380,278
59,52.418640,12.463420,279
59,52.418593,12.464125,280
59,52.418460,12.465961,281
59,52.418450,12.466108,282
59,52.418202,12.469589,283
59,52.418183,12.469971,284
59,52.418183,12.469971,285
59,52.418077,12.471837,286
59,52.417944,12.473525,287
59,52.417696,12.477080,288
59,52.417563,12.478857,289
59,52.417563,12.478857,290
59,52.417599,12.478857,291
59,52.417580,12.479092,292
59,52.417466,12.480664,293
59,52.417400,12.481486,294
59,52.417334,12.482117,295
59,52.417233,12.482733,296
59,52.417050,12.483599,297
59,52.416848,12.484566,298
59,52.416389,12.486795,299
59,52.416270,12.487323,300
59,52.416224,12.487573,301
59,52.416014,12.488540,302
59,52.416014,12.488540,303
59,52.416006,12.488570,304
59,52.415932,12.488918,305
59,52.415616,12.490427,306
59,52.415598,12.490499,307
59,52.415479,12.491120,308
59,52.415314,12.491938,309
59,52.415130,12.492950,310
59,52.414874,12.494403,311
59,52.414843,12.494572,312
59,52.414701,12.495727,313
59,52.414594,12.496792,314
59,52.414557,12.497409,315
59,52.414546,12.498020,316
59,52.414556,12.499125,317
59,52.414559,12.499248,318
59,52.414561,12.499805,319
59,52.414567,12.499807,320
59,52.414567,12.499807,321
59,52.414571,12.503374,322
57,52.375453,12.421661,0
57,52.375260,12.422908,1
57,52.375070,12.423200,2
57,52.374671,12.424312,3
57,52.374831,12.424901,4
57,52.374778,12.426941,5
57,52.374599,12.426881,6
57,52.374599,12.426881,7
57,52.374590,12.426939,8
57,52.374607,12.426954,9
57,52.374742,12.426985,10
57,52.374958,12.427046,11
57,52.374993,12.427090,12
57,52.375002,12.427178,13
57,52.374963,12.428000,14
57,52.374953,12.428250,15
57,52.374970,12.428676,16
57,52.374969,12.428793,17
57,52.374994,12.429352,18
57,52.375020,12.429807,19
57,52.375028,12.429924,20
57,52.375107,12.430557,21
57,52.375239,12.431145,22
57,52.375416,12.431896,23
57,52.375576,12.432514,24
57,52.375709,12.433059,25
57,52.375877,12.433692,26
57,52.375966,12.433986,27
57,52.376064,12.434164,28
57,52.376198,12.434356,29
57,52.376547,12.434741,30
57,52.376726,12.434963,31
57,52.377066,12.435334,32
57,52.377057,12.435348,33
57,52.377057,12.435348,34
57,52.378481,12.436610,35
57,52.379046,12.436954,36
57,52.379118,12.436998,37
57,52.379773,12.437328,38
57,52.379988,12.437389,39
57,52.380330,12.437466,40
57,52.380779,12.437573,41
57,52.381129,12.437562,42
57,52.381129,12.437562,43
57,52.381219,12.437577,44
57,52.381390,12.437491,45
57,52.381588,12.437405,46
57,52.381759,12.437289,47
57,52.382038,12.437115,48
57,52.382417,12.436781,49
57,52.382607,12.436548,50
57,52.382761,12.436227,51
57,52.382879,12.435920,52
57,52.382996,12.435627,53
57,52.383088,12.435055,54
57,52.383208,12.434439,55
57,52.383244,12.434249,56
57,52.383336,12.433765,57
57,52.383336,12.433765,58
57,52.383336,12.433736,59
57,52.383501,12.432812,60
57,52.383519,12.432695,61
57,52.383639,12.431874,62
57,52.383659,12.431507,63
57,52.383659,12.431389,64
57,52.383688,12.430890,65
57,52.383716,12.430479,66
57,52.383745,12.430141,67
57,52.383964,12.429218,68
57,52.383964,12.429218,69
57,52.383928,12.429203,70
57,52.383946,12.429115,71
57,52.384175,12.428060,72
57,52.384202,12.427914,73
57,52.384284,12.427694,74
57,52.384501,12.427285,75
57,52.385053,12.426321,76
57,52.385496,12.425473,77
57,52.386130,12.424025,78
57,52.386130,12.424025,79
57,52.386283,12.424071,80
57,52.386346,12.423895,81
57,52.386446,12.423617,82
57,52.386528,12.423383,83
57,52.386574,12.423178,84
57,52.386638,12.422796,85
57,52.386784,12.422034,86
57,52.386958,12.421110,87
57,52.387032,12.420744,88
57,52.387178,12.420011,89
57,52.387407,12.418706,90
57,52.387553,12.418134,91
57,52.387671,12.417856,92
57,52.387788,12.417696,93
57,52.387789,12.417652,94
57,52.387789,12.417652,95
57,52.387924,12.417403,96
57,52.388024,12.417169,97
57,52.388071,12.416626,98
57,52.388262,12.413265,99
57,52.388328,12.412516,100
57,52.388328,12.412501,101
57,52.388281,12.413147,102
57,52.388281,12.413147,103
57,52.388272,12.413147,104
57,52.388328,12.412516,105
57,52.388356,12.412032,106
57,52.388424,12.410710,107
57,52.388434,12.410314,108
57,52.388444,12.410108,109
57,52.388435,12.410079,110
57,52.388444,12.410079,111
57,52.388530,12.408611,112
57,52.388521,12.408611,113
57,52.388521,12.408611,114
57,52.388597,12.407480,115
57,52.388672,12.406615,116
57,52.388798,12.406586,117
57,52.389346,12.406665,118
57,52.389732,12.406683,119
57,52.389984,12.406715,120
57,52.390927,12.406856,121
57,52.391277,12.406903,122
57,52.391852,12.406982,123
57,52.392642,12.407107,124
57,52.392642,12.407092,125
57,52.392642,12.407092,126
57,52.392723,12.407107,127
57,52.392903,12.407124,128
57,52.393703,12.407175,129
57,52.393871,12.407926,130
57,52.394074,12.408824,131
57,52.394181,12.409133,132
57,52.394360,12.409458,133
57,52.394360,12.409458,134
57,52.394342,12.409487,135
57,52.394458,12.409694,136
57,52.394690,12.409975,137
57,52.394941,12.410213,138
57,52.395174,12.410362,139
57,52.395372,12.410481,140
57,52.395434,12.410496,141
57,52.395506,12.410512,142
57,52.396521,12.410653,143
57,52.397626,12.410796,144
57,52.397797,12.410812,145
57,52.398318,12.410890,146
57,52.398308,12.411155,147
57,52.398352,12.411346,148
57,52.398451,12.411435,149
57,52.398532,12.411465,150
57,52.398532,12.411465,151
57,52.398532,12.411363,152
57,52.398568,12.411363,153
57,52.398730,12.411379,154
57,52.398783,12.411497,155
57,52.398846,12.411468,156
57,52.398846,12.411542,157
57,52.398846,12.411601,158
57,52.399735,12.411712,159
57,52.401379,12.411933,160
57,52.401855,12.412040,161
57,52.402340,12.412162,162
57,52.402842,12.412284,163
57,52.402959,12.412315,164
57,52.403040,12.412330,165
57,52.403148,12.412361,166
57,52.403148,12.412361,167
57,52.403291,12.412406,168
57,52.404072,12.412619,169
57,52.404477,12.412711,170
57,52.405088,12.412717,171
57,52.405087,12.412704,172
57,52.406152,12.412660,173
57,52.406596,12.412737,174
57,52.406776,12.412794,175
57,52.406947,12.412845,176
57,52.406983,12.412854,177
57,52.406983,12.412850,178
57,52.406984,12.412851,179
57,52.406983,12.412854,180
57,52.406947,12.412845,181
57,52.406776,12.412794,182
57,52.406596,12.412737,183
57,52.406482,12.412717,184
57,52.406482,12.412717,185
57,52.406596,12.412737,186
57,52.406776,12.412794,187
57,52.406947,12.412845,188
57,52.406983,12.412854,189
57,52.406984,12.412851,190
57,52.406983,12.412850,191
57,52.406983,12.412854,192
57,52.406989,12.412911,193
57,52.407004,12.412991,194
57,52.407047,12.413065,195
57,52.407101,12.413096,196
57,52.407152,12.413094,197
57,52.407219,12.413009,198
57,52.407244,12.412906,199
57,52.407247,12.412905,200
57,52.407244,12.412906,201
57,52.407219,12.413009,202
57,52.407152,12.413094,203
57,52.407152,12.413153,204
57,52.407131,12.413154,205
57,52.407153,12.413157,206
57,52.407166,12.413299,207
57,52.407260,12.414478,208
57,52.407312,12.414889,209
57,52.407486,12.415885,210
57,52.407538,12.416357,211
57,52.407582,12.416700,212
57,52.407645,12.417035,213
57,52.407720,12.417199,214
57,52.407810,12.417344,215
57,52.407922,12.417485,216
57,52.408042,12.417586,217
57,52.408515,12.417865,218
57,52.408625,12.417873,219
57,52.408761,12.417916,220
57,52.409004,12.418089,221
57,52.409049,12.418264,222
57,52.409049,12.418264,223
57,52.409042,12.418267,224
57,52.409077,12.418428,225
57,52.409570,12.420201,226
57,52.409726,12.420808,227
57,52.409789,12.421104,228
57,52.409806,12.421289,229
57,52.409875,12.421358,230
57,52.410317,12.421655,231
57,52.410541,12.422001,232
57,52.410856,12.422336,233
57,52.411357,12.422280,234
57,52.411357,12.422280,235
57,52.411356,12.422279,236
57,52.411374,12.422278,237
57,52.412303,12.422166,238
57,52.412395,12.422161,239
57,52.412416,12.422321,240
57,52.412445,12.422620,241
57,52.412448,12.422836,242
57,52.412428,12.423185,243
57,52.412403,12.423479,244
57,52.411813,12.426952,245
57,52.411568,12.428396,246
57,52.411574,12.428399,247
57,52.411574,12.428399,248
57,52.411547,12.428443,249
57,52.411446,12.429147,250
57,52.411390,12.429735,251
57,52.411386,12.430778,252
57,52.411428,12.431410,253
57,52.411472,12.431822,254
57,52.411533,12.432220,255
57,52.411613,12.432617,256
57,52.411790,12.433295,257
57,52.411977,12.433855,258
57,52.411977,12.433855,259
57,52.411976,12.433929,260
57,52.415371,12.444206,261
57,52.415531,12.444693,262
57,52.416277,12.446993,263
57,52.416526,12.447745,264
57,52.416562,12.447790,265
57,52.416562,12.447790,266
57,52.416553,12.447804,267
57,52.417841,12.451727,268
57,52.418854,12.454795,269
57,52.419004,12.455355,270
57,52.419074,12.455752,271
57,52.419109,12.456164,272
57,52.419116,12.456576,273
57,52.419097,12.457002,274
57,52.418982,12.458676,275
57,52.418954,12.459117,276
57,52.418954,12.459117,277
57,52.418850,12.460380,278
57,52.418640,12.463420,279
57,52.418593,12.464125,280
57,52.418460,12.465961,281
57,52.418450,12.466108,282
57,52.418202,12.469589,283
57,52.418183,12.469971,284
57,52.418183,12.469971,285
57,52.418077,12.471837,286
57,52.417944,12.473525,287
57,52.417696,12.477080,288
57,52.417563,12.478857,289
57,52.417563,12.478857,290
57,52.417599,12.478857,291
57,52.417580,12.479092,292
57,52.417466,12.480664,293
57,52.417400,12.481486,294
57,52.417334,12.482117,295
57,52.417233,12.482733,296
57,52.417050,12.483599,297
57,52.416848,12.484566,298
57,52.416389,12.486795,299
57,52.416270,12.487323,300
57,52.416224,12.487573,301
57,52.416014,12.488540,302
57,52.416014,12.488540,303
57,52.416006,12.488570,304
57,52.415932,12.488918,305
57,52.415616,12.490427,306
57,52.415598,12.490499,307
57,52.415479,12.491120,308
57,52.415314,12.491938,309
57,52.415130,12.492950,310
57,52.414874,12.494403,311
57,52.414843,12.494572,312
57,52.414701,12.495727,313
57,52.414594,12.496792,314
57,52.414557,12.497409,315
57,52.414546,12.498020,316
57,52.414556,12.499125,317
57,52.414559,12.499248,318
57,52.414561,12.499805,319
57,52.414567,12.499807,320
57,52.414567,12.499807,321
57,52.414571,12.503374,322
57,52.414571,12.503374,323
57,52.414567,12.499807,324
57,52.414567,12.499807,325
57,52.414561,12.499805,326
57,52.414559,12.499248,327
57,52.414556,12.499125,328
57,52.414546,12.498020,329
57,52.414557,12.497409,330
57,52.414594,12.496792,331
57,52.414701,12.495727,332
57,52.414843,12.494572,333
57,52.414874,12.494403,334
57,52.415130,12.492950,335
57,52.415314,12.491938,336
57,52.415393,12.491705,337
57,52.415452,12.491662,338
57,52.415536,12.491646,339
57,52.415610,12.491689,340
57,52.415693,12.491832,341
57,52.415756,12.492063,342
57,52.415769,12.492232,343
57,52.415758,12.493037,344
57,52.415764,12.493239,345
57,52.415837,12.493705,346
57,52.415937,12.494080,347
57,52.416173,12.494660,348
57,52.416240,12.494750,349
57,52.416378,12.494929,350
57,52.416461,12.495009,351
57,52.416721,12.495204,352
57,52.416896,12.495292,353
57,52.418263,12.495994,354
57,52.418306,12.496016,355
57,52.418301,12.496047,356
57,52.418301,12.496047,357
57,52.418418,12.496107,358
57,52.418848,12.496274,359
57,52.419127,12.496350,360
57,52.419324,12.496367,361
57,52.419612,12.496268,362
57,52.419954,12.496124,363
57,52.420360,12.495835,364
57,52.420944,12.495856,365
57,52.420932,12.496488,366
57,52.421162,12.497505,367
57,52.421232,12.497917,368
57,52.421310,12.498550,369
57,52.421876,12.498513,370
57,52.421876,12.498513,371
57,52.421875,12.498505,372
57,52.422100,12.498440,373
57,52.423270,12.498430,374
57,52.423840,12.498340,375
57,52.424450,12.498330,376
57,52.424740,12.498350,377
57,52.424850,12.498370,378
57,52.424950,12.498520,379
57,52.424970,12.498730,380
57,52.425020,12.499290,381
57,52.425042,12.499605,382
57,52.425035,12.499607,383
57,52.425035,12.499607,384
57,52.425317,12.503109,385
57,52.426144,12.502956,386
57,52.427131,12.503335,387
57,52.427551,12.503987,388
57,52.427551,12.503987,389
57,52.427247,12.503645,390
57,52.427293,12.503352,391
57,52.427487,12.502075,392
57,52.427784,12.499755,393
57,52.427887,12.498933,394
57,52.427933,12.498581,395
57,52.428046,12.498292,396
56,52.375453,12.421661,0
56,52.375260,12.422908,1
56,52.375070,12.423200,2
56,52.374671,12.424312,3
56,52.374831,12.424901,4
56,52.374778,12.426941,5
56,52.374599,12.426881,6
56,52.374599,12.426881,7
56,52.374590,12.426939,8
56,52.374607,12.426954,9
56,52.374742,12.426985,10
56,52.374958,12.427046,11
56,52.374993,12.427090,12
56,52.375002,12.427178,13
56,52.374963,12.428000,14
56,52.374953,12.428250,15
56,52.374970,12.428676,16
56,52.374969,12.428793,17
56,52.374994,12.429352,18
56,52.375020,12.429807,19
56,52.375028,12.429924,20
56,52.375107,12.430557,21
56,52.375239,12.431145,22
56,52.375416,12.431896,23
56,52.375576,12.432514,24
56,52.375709,12.433059,25
56,52.375877,12.433692,26
56,52.375966,12.433986,27
56,52.376064,12.434164,28
56,52.376198,12.434356,29
56,52.376547,12.434741,30
56,52.376726,12.434963,31
56,52.377066,12.435334,32
56,52.377057,12.435348,33
56,52.377057,12.435348,34
56,52.378481,12.436610,35
56,52.379046,12.436954,36
56,52.379118,12.436998,37
56,52.379773,12.437328,38
56,52.379988,12.437389,39
56,52.380330,12.437466,40
56,52.380779,12.437573,41
56,52.381129,12.437562,42
56,52.381129,12.437562,43
56,52.381219,12.437577,44
56,52.381390,12.437491,45
56,52.381588,12.437405,46
56,52.381759,12.437289,47
56,52.382038,12.437115,48
56,52.382417,12.436781,49
56,52.382607,12.436548,50
56,52.382761,12.436227,51
56,52.382879,12.435920,52
56,52.382996,12.435627,53
56,52.383088,12.435055,54
56,52.383208,12.434439,55
56,52.383244,12.434249,56
56,52.383336,12.433765,57
56,52.383336,12.433765,58
56,52.383336,12.433736,59
56,52.383501,12.432812,60
56,52.383519,12.432695,61
56,52.383639,12.431874,62
56,52.383659,12.431507,63
56,52.383659,12.431389,64
56,52.383688,12.430890,65
56,52.383716,12.430479,66
56,52.383745,12.430141,67
56,52.383964,12.429218,68
56,52.383964,12.429218,69
56,52.383928,12.429203,70
56,52.383946,12.429115,71
56,52.384175,12.428060,72
56,52.384202,12.427914,73
56,52.384284,12.427694,74
56,52.384501,12.427285,75
56,52.385053,12.426321,76
56,52.385496,12.425473,77
56,52.386130,12.424025,78
56,52.386130,12.424025,79
56,52.386283,12.424071,80
56,52.386346,12.423895,81
56,52.386446,12.423617,82
56,52.386528,12.423383,83
56,52.386574,12.423178,84
56,52.386638,12.422796,85
56,52.386784,12.422034,86
56,52.386958,12.421110,87
56,52.387032,12.420744,88
56,52.387178,12.420011,89
56,52.387407,12.418706,90
56,52.387553,12.418134,91
56,52.387671,12.417856,92
56,52.387788,12.417696,93
56,52.387789,12.417652,94
56,52.387789,12.417652,95
56,52.387924,12.417403,96
56,52.388024,12.417169,97
56,52.388071,12.416626,98
56,52.388262,12.413265,99
56,52.388328,12.412516,100
56,52.388328,12.412501,101
56,52.388281,12.413147,102
56,52.388281,12.413147,103
56,52.388272,12.413147,104
56,52.388328,12.412516,105
56,52.388356,12.412032,106
56,52.388424,12.410710,107
56,52.388434,12.410314,108
56,52.388444,12.410108,109
56,52.388435,12.410079,110
56,52.388444,12.410079,111
56,52.388530,12.408611,112
56,52.388521,12.408611,113
56,52.388521,12.408611,114
56,52.388597,12.407480,115
56,52.388672,12.406615,116
56,52.388798,12.406586,117
56,52.389346,12.406665,118
56,52.389732,12.406683,119
56,52.389984,12.406715,120
56,52.390927,12.406856,121
56,52.391277,12.406903,122
56,52.391852,12.406982,123
56,52.392642,12.407107,124
56,52.392642,12.407092,125
56,52.392642,12.407092,126
56,52.392723,12.407107,127
56,52.392903,12.407124,128
56,52.393703,12.407175,129
56,52.393871,12.407926,130
56,52.394074,12.408824,131
56,52.394181,12.409133,132
56,52.394360,12.409458,133
56,52.394360,12.409458,134
56,52.394342,12.409487,135
56,52.394458,12.409694,136
56,52.394690,12.409975,137
56,52.394941,12.410213,138
56,52.395174,12.410362,139
56,52.395372,12.410481,140
56,52.395434,12.410496,141
56,52.395506,12.410512,142
56,52.396521,12.410653,143
56,52.397626,12.410796,144
56,52.397797,12.410812,145
56,52.398318,12.410890,146
56,52.398308,12.411155,147
56,52.398352,12.411346,148
56,52.398451,12.411435,149
56,52.398532,12.411465,150
56,52.398532,12.411465,151
56,52.398532,12.411363,152
56,52.398568,12.411363,153
56,52.398730,12.411379,154
56,52.398783,12.411497,155
56,52.398846,12.411468,156
56,52.398846,12.411542,157
56,52.398846,12.411601,158
56,52.399735,12.411712,159
56,52.401379,12.411933,160
56,52.401855,12.412040,161
56,52.402340,12.412162,162
56,52.402842,12.412284,163
56,52.402959,12.412315,164
56,52.403040,12.412330,165
56,52.403148,12.412361,166
56,52.403148,12.412361,167
56,52.403291,12.412406,168
56,52.404072,12.412619,169
56,52.404477,12.412711,170
56,52.405088,12.412717,171
56,52.405087,12.412704,172
56,52.406152,12.412660,173
56,52.406596,12.412737,174
56,52.406776,12.412794,175
56,52.406947,12.412845,176
56,52.406983,12.412854,177
56,52.406983,12.412850,178
56,52.406984,12.412851,179
56,52.406983,12.412854,180
56,52.406947,12.412845,181
56,52.406776,12.412794,182
56,52.406596,12.412737,183
56,52.406482,12.412717,184
56,52.406482,12.412717,185
56,52.406596,12.412737,186
56,52.406776,12.412794,187
56,52.406947,12.412845,188
56,52.406983,12.412854,189
56,52.406984,12.412851,190
56,52.406983,12.412850,191
56,52.406983,12.412854,192
56,52.406989,12.412911,193
56,52.407004,12.412991,194
56,52.407047,12.413065,195
56,52.407101,12.413096,196
56,52.407152,12.413094,197
56,52.407219,12.413009,198
56,52.407244,12.412906,199
56,52.407247,12.412905,200
56,52.407244,12.412906,201
56,52.407219,12.413009,202
56,52.407152,12.413094,203
56,52.407152,12.413153,204
56,52.407131,12.413154,205
56,52.407153,12.413157,206
56,52.407166,12.413299,207
56,52.407260,12.414478,208
56,52.407312,12.414889,209
56,52.407486,12.415885,210
56,52.407538,12.416357,211
56,52.407582,12.416700,212
56,52.407645,12.417035,213
56,52.407720,12.417199,214
56,52.407810,12.417344,215
56,52.407922,12.417485,216
56,52.408042,12.417586,217
56,52.408515,12.417865,218
56,52.408625,12.417873,219
56,52.408761,12.417916,220
56,52.409004,12.418089,221
56,52.409049,12.418264,222
56,52.409049,12.418264,223
56,52.409042,12.418267,224
56,52.409077,12.418428,225
56,52.409570,12.420201,226
56,52.409726,12.420808,227
56,52.409789,12.421104,228
56,52.409806,12.421289,229
56,52.409875,12.421358,230
56,52.410317,12.421655,231
56,52.410541,12.422001,232
56,52.410856,12.422336,233
56,52.411357,12.422280,234
56,52.411357,12.422280,235
56,52.411356,12.422279,236
56,52.411374,12.422278,237
56,52.412303,12.422166,238
56,52.412395,12.422161,239
56,52.412416,12.422321,240
56,52.412445,12.422620,241
56,52.412448,12.422836,242
56,52.412428,12.423185,243
56,52.412403,12.423479,244
56,52.411813,12.426952,245
56,52.411568,12.428396,246
56,52.411574,12.428399,247
56,52.411574,12.428399,248
56,52.411547,12.428443,249
56,52.411446,12.429147,250
56,52.411390,12.429735,251
56,52.411386,12.430778,252
56,52.411428,12.431410,253
56,52.411472,12.431822,254
56,52.411533,12.432220,255
56,52.411613,12.432617,256
56,52.411790,12.433295,257
56,52.411977,12.433855,258
56,52.411977,12.433855,259
56,52.411976,12.433929,260
56,52.415371,12.444206,261
56,52.415531,12.444693,262
56,52.416277,12.446993,263
56,52.416526,12.447745,264
56,52.416562,12.447790,265
56,52.416562,12.447790,266
56,52.416553,12.447804,267
56,52.417841,12.451727,268
56,52.418854,12.454795,269
56,52.419004,12.455355,270
56,52.419074,12.455752,271
56,52.419109,12.456164,272
56,52.419116,12.456576,273
56,52.419097,12.457002,274
56,52.418982,12.458676,275
56,52.418954,12.459117,276
56,52.418954,12.459117,277
56,52.418850,12.460380,278
56,52.418640,12.463420,279
56,52.418593,12.464125,280
56,52.418460,12.465961,281
56,52.418450,12.466108,282
56,52.418202,12.469589,283
56,52.418183,12.469971,284
56,52.418183,12.469971,285
56,52.418077,12.471837,286
56,52.417944,12.473525,287
56,52.417696,12.477080,288
56,52.417563,12.478857,289
56,52.417563,12.478857,290
56,52.417599,12.478857,291
56,52.417580,12.479092,292
56,52.417466,12.480664,293
56,52.417400,12.481486,294
56,52.417334,12.482117,295
56,52.417233,12.482733,296
56,52.417050,12.483599,297
56,52.416848,12.484566,298
56,52.416389,12.486795,299
56,52.416270,12.487323,300
56,52.416224,12.487573,301
56,52.416014,12.488540,302
56,52.416014,12.488540,303
56,52.416006,12.488570,304
56,52.415932,12.488918,305
56,52.415616,12.490427,306
56,52.415598,12.490499,307
56,52.415479,12.491120,308
56,52.415314,12.491938,309
56,52.415130,12.492950,310
56,52.414874,12.494403,311
56,52.414843,12.494572,312
56,52.414701,12.495727,313
56,52.414594,12.496792,314
56,52.414557,12.497409,315
56,52.414546,12.498020,316
56,52.414556,12.499125,317
56,52.414559,12.499248,318
56,52.414561,12.499805,319
56,52.414567,12.499807,320
56,52.414567,12.499807,321
56,52.414571,12.503374,322
56,52.414571,12.503374,323
56,52.414567,12.499807,324
56,52.414567,12.499807,325
56,52.414561,12.499805,326
56,52.414559,12.499248,327
56,52.414556,12.499125,328
56,52.414546,12.498020,329
56,52.414557,12.497409,330
56,52.414594,12.496792,331
56,52.414701,12.495727,332
56,52.414843,12.494572,333
56,52.414874,12.494403,334
56,52.415130,12.492950,335
56,52.415314,12.491938,336
56,52.415393,12.491705,337
56,52.415452,12.491662,338
56,52.415536,12.491646,339
56,52.415610,12.491689,340
56,52.415693,12.491832,341
56,52.415756,12.492063,342
56,52.415769,12.492232,343
56,52.415758,12.493037,344
56,52.415764,12.493239,345
56,52.415837,12.493705,346
56,52.415937,12.494080,347
56,52.416173,12.494660,348
56,52.416240,12.494750,349
56,52.416378,12.494929,350
56,52.416461,12.495009,351
56,52.416721,12.495204,352
56,52.416896,12.495292,353
56,52.418263,12.495994,354
56,52.418306,12.496016,355
56,52.418301,12.496047,356
56,52.418301,12.496047,357
56,52.418418,12.496107,358
56,52.418848,12.496274,359
56,52.419127,12.496350,360
56,52.419324,12.496367,361
56,52.419612,12.496268,362
56,52.419954,12.496124,363
56,52.420360,12.495835,364
56,52.420944,12.495856,365
56,52.420932,12.496488,366
56,52.421162,12.497505,367
56,52.421232,12.497917,368
56,52.421310,12.498550,369
56,52.421876,12.498513,370
56,52.421876,12.498513,371
56,52.421875,12.498505,372
56,52.422100,12.498440,373
56,52.423270,12.498430,374
56,52.423840,12.498340,375
56,52.424450,12.498330,376
56,52.424740,12.498350,377
56,52.424850,12.498370,378
56,52.424950,12.498520,379
56,52.424970,12.498730,380
56,52.425020,12.499290,381
56,52.425042,12.499605,382
56,52.425035,12.499607,383
56,52.425035,12.499607,384
56,52.425317,12.503109,385
